,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia",33513,4559,89260,78211,41260,4961,3781,2957,23314,1355,22906,4244,6322,5091,3763,1669,3153,3770,1033,1418,2383,1998,2767,5498,2189,2491,2252,3584,3214,3403,3526,25108,5089,2456,24223,2791,26143,4590,1328,2125,30543,2090,4080,2400,19490,27002,95734,3335,5633,5261,5084,2719,5769,1536,1415,2845,61737,5181,3395,15146,8136,4184,27256,3949
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cenocepacia",3169,899,6425,5754,3936,604,379,358,2280,126,2204,428,690,991,719,152,317,527,130,155,302,216,355,805,225,498,284,545,720,390,350,2416,714,326,2289,298,2478,873,209,284,2898,261,253,438,1785,2543,6630,91,600,931,1107,387,766,272,167,357,5061,859,327,1327,1501,549,2632,453
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia multivorans",3005,669,8231,7995,3431,398,221,144,2080,64,2001,177,377,801,557,116,194,210,77,100,260,158,272,472,170,382,196,327,546,241,164,2124,233,209,2118,239,2197,671,88,179,2512,158,119,314,1549,2194,9977,114,312,647,609,201,286,195,102,220,5629,322,236,1867,470,335,2254,272
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia",2986,435,4009,2320,3442,477,490,441,2062,222,2056,468,371,538,364,92,225,481,69,367,311,174,465,463,377,295,308,331,368,291,350,2222,288,332,2203,435,2325,402,178,184,2538,251,191,210,1583,2377,2080,119,367,548,540,316,348,289,98,359,3808,294,398,1481,500,577,2361,304
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia ubonensis",2479,415,5965,5786,3037,727,334,291,1752,122,1714,280,1032,454,362,207,420,432,295,344,223,255,550,525,1084,209,232,353,348,464,253,1801,772,240,1847,606,1954,429,102,314,2197,203,193,226,1457,1974,6738,142,853,492,532,301,987,126,464,220,4446,658,472,1213,1231,454,2043,510
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia stagnalis",1475,188,2165,1306,1881,255,99,138,1006,47,1020,130,286,221,169,74,117,176,52,37,90,74,111,216,59,84,73,132,149,158,90,1139,238,95,1071,86,1133,216,58,105,1341,43,96,96,909,1146,1081,35,240,194,180,107,246,86,72,106,1793,284,135,635,511,153,1273,163
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia ambifaria",1384,499,3619,3487,1783,203,124,157,1031,61,1016,128,208,458,373,42,86,159,28,1084,91,69,863,291,1457,295,103,232,288,151,105,1085,123,88,1071,992,1129,469,48,76,1271,77,47,192,756,1207,4303,41,179,347,387,82,182,92,47,88,2645,163,137,596,273,177,1163,166
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia pyrrocinia",1115,141,1903,1437,1420,268,180,161,728,55,764,104,387,143,138,43,146,210,30,36,126,66,68,244,34,78,147,188,86,164,115,826,142,122,833,59,915,157,67,71,999,97,86,98,575,879,1564,43,272,215,212,145,263,44,75,125,1683,220,166,532,281,223,938,150
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia stabilis",1115,208,1825,1187,1332,194,225,283,737,95,770,242,219,339,269,64,300,240,21,38,146,68,138,285,97,122,163,190,249,147,263,839,114,203,789,145,917,219,78,109,969,160,225,86,596,918,1173,177,219,293,228,219,167,75,47,183,1561,108,151,526,216,311,862,177
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia territorii",1079,171,1653,1032,1181,192,105,118,754,53,761,131,186,196,136,80,96,181,63,39,66,121,80,254,56,140,89,163,117,168,116,791,122,89,842,73,820,173,67,69,1015,127,104,76,591,839,833,45,451,233,209,110,179,102,79,61,1415,540,218,497,175,183,946,116
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia lata",1045,166,4438,4662,1360,168,130,196,729,88,719,211,164,197,130,36,163,201,27,34,127,54,84,222,72,95,133,143,125,104,127,832,108,100,846,80,879,173,73,84,1009,69,83,83,690,904,6281,83,126,211,179,105,144,50,34,116,2812,84,94,503,151,164,952,127
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia contaminans",963,180,1679,1382,1111,276,158,249,722,69,631,808,625,181,113,122,325,227,95,54,140,165,98,200,110,116,136,116,141,219,783,693,404,148,679,127,721,214,71,278,906,126,1315,104,557,779,1594,614,490,192,211,135,451,84,139,119,1340,403,245,538,610,241,817,238
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|[Pseudomonas] mesoacidophila",787,136,1213,771,1039,175,173,131,547,31,583,120,243,228,68,71,88,136,59,23,145,94,45,174,38,58,135,102,126,144,88,591,215,118,563,58,599,126,58,66,795,68,67,56,474,684,619,41,245,148,189,153,232,45,54,147,1139,164,147,392,336,211,675,157
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia seminalis",745,125,1099,761,965,117,102,79,539,49,532,88,147,148,89,43,77,107,21,24,55,74,40,123,56,102,56,64,79,89,68,624,126,67,585,45,604,124,41,72,741,31,67,60,455,638,677,74,157,108,114,75,129,43,35,54,1053,100,93,346,125,92,637,109
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia vietnamiensis",618,196,1251,968,750,138,114,115,434,52,410,182,157,246,192,39,104,189,39,88,73,38,133,188,78,74,98,148,176,84,80,472,133,85,480,81,474,198,59,93,532,113,62,114,328,533,1083,47,177,264,246,78,169,52,73,82,1015,142,71,274,191,138,510,108
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. NRF60-BP8",586,75,788,423,738,66,75,55,474,29,432,313,58,102,67,43,40,95,3,21,50,45,57,142,30,29,59,101,66,44,655,416,50,67,463,112,496,81,37,36,549,48,874,16,310,486,405,1926,43,167,80,62,71,22,8,49,775,64,43,198,101,98,507,125
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. LA-2-3-30-S1-D2",585,243,737,434,733,79,75,38,347,25,379,50,107,230,123,39,28,71,8,18,69,42,61,111,45,141,54,54,87,61,30,394,82,68,407,39,480,219,21,44,490,72,35,86,301,446,418,16,84,125,128,70,71,38,15,59,693,79,53,262,155,101,466,70
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia metallica",539,60,699,408,668,129,81,65,383,18,405,97,195,108,82,49,55,81,26,19,67,45,39,139,20,49,59,85,70,92,44,414,133,68,401,46,480,85,40,42,495,49,26,36,303,459,298,12,181,128,122,60,171,32,22,59,754,134,91,283,203,113,464,128
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB0856",516,75,717,452,533,78,53,44,344,23,321,74,123,48,65,14,32,68,22,12,40,39,18,77,25,24,26,51,32,49,22,381,103,53,328,25,393,76,14,33,387,42,32,28,259,358,618,8,88,87,67,53,135,20,32,46,561,56,50,210,122,81,358,72
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia anthina",502,101,838,521,729,129,90,110,371,31,412,86,275,141,76,60,50,105,24,26,85,72,59,181,31,87,65,149,104,93,67,418,142,66,393,66,416,83,28,35,533,39,24,46,349,451,407,38,215,131,113,107,156,15,19,73,755,115,97,251,130,154,476,121
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia diffusa",476,91,826,628,646,112,60,72,395,46,323,86,114,101,84,49,69,101,11,41,38,52,50,152,37,66,29,75,52,82,60,411,92,50,375,46,404,138,34,61,441,31,69,80,289,429,885,34,94,103,118,62,127,34,25,47,703,71,74,213,153,94,404,88
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia pseudomultivorans",302,72,362,270,460,65,89,47,243,25,200,56,113,82,82,25,44,78,18,33,54,38,44,136,29,43,61,94,50,47,42,238,89,66,189,36,208,93,24,25,330,42,15,85,227,246,141,11,75,87,140,63,89,18,28,54,405,99,54,144,162,84,296,55
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia latens",165,28,629,704,151,7,40,49,125,36,103,28,5,17,14,6,10,74,2,6,20,2,14,26,6,13,16,20,13,5,33,102,3,16,92,10,109,41,12,6,103,1,23,29,76,113,698,18,3,40,29,15,9,12,0,32,341,8,12,79,9,24,112,7
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia pseudomallei",2481,458,4873,3893,2992,280,273,273,1821,86,1820,203,436,545,334,118,172,325,68,57,268,152,175,583,105,241,233,390,370,222,182,1914,281,230,1842,167,2045,401,112,104,2235,211,88,179,1276,2226,4527,52,317,520,544,313,360,154,94,238,4077,309,199,1083,544,446,2033,251
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia thailandensis",1204,179,2381,2024,1337,197,118,108,854,44,792,119,298,262,199,72,242,167,63,28,106,85,198,221,61,113,116,152,187,160,102,860,372,95,863,118,897,167,73,102,991,105,93,90,596,958,2603,173,305,195,229,93,396,68,99,79,1849,343,151,475,487,158,896,217
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia oklahomensis",931,167,1371,885,1034,147,131,85,708,52,634,237,229,221,238,56,226,125,46,104,125,70,164,377,119,85,115,239,153,141,318,687,197,61,635,181,723,207,47,323,775,31,399,109,482,731,778,1136,214,313,290,82,212,88,75,93,1186,157,132,279,346,149,686,115
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. BDU8",517,39,1360,1155,747,83,183,114,360,43,396,155,263,47,38,37,84,163,37,69,87,49,48,65,65,35,88,49,61,76,170,422,75,113,380,80,459,46,36,55,523,77,262,29,345,427,1681,331,221,72,66,94,138,22,49,154,1068,181,78,221,269,192,468,61
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. BDU6",476,116,790,520,572,60,80,47,326,19,302,97,66,120,70,18,49,96,12,26,67,23,68,92,57,62,55,70,51,42,71,387,40,80,346,80,394,112,25,76,433,66,84,50,271,379,400,28,54,80,99,70,76,31,20,77,686,30,48,221,86,98,358,60
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB0266",63,5,147,107,70,22,41,16,40,7,22,114,18,7,4,3,12,14,8,0,14,11,1,4,3,0,28,4,4,24,50,51,29,24,39,1,30,4,5,11,43,23,146,2,25,46,157,657,15,3,6,19,43,6,2,23,104,29,18,24,44,22,44,16
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB0852",63,20,190,160,81,8,34,80,44,31,44,68,3,33,23,0,6,56,2,5,13,1,6,15,3,8,15,4,30,7,29,40,1,27,51,7,39,16,8,3,54,9,5,11,33,42,164,16,2,24,12,20,3,3,1,38,125,6,5,29,12,15,44,3
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB1588",57,7,92,55,88,5,17,31,34,4,44,34,3,6,4,3,4,7,0,6,14,4,0,6,0,0,12,6,3,3,5,55,3,15,41,1,42,8,4,0,60,13,2,1,33,58,105,2,11,8,4,3,13,0,0,11,64,0,4,64,7,26,71,3
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB617WGS",51,32,65,34,53,14,25,35,26,3,31,21,22,49,32,5,4,36,4,0,14,2,18,39,8,24,23,31,21,4,17,25,19,26,29,11,35,32,12,9,44,16,9,7,21,54,30,1,15,17,17,16,25,2,5,14,54,10,5,9,20,27,50,8
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia mallei",34,11,26,7,34,27,32,18,31,9,27,45,74,17,28,9,7,28,6,0,22,15,9,21,4,4,23,9,13,29,37,35,123,30,33,6,31,18,5,6,21,31,45,5,22,28,10,197,58,33,9,15,131,0,13,22,34,86,30,9,102,25,27,50
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia gladioli",4886,802,7695,5026,6211,1080,417,455,3258,226,3285,483,1547,913,657,305,600,514,288,150,250,392,432,707,270,548,313,466,582,691,350,3678,1210,330,3610,462,3788,821,171,483,4428,219,338,429,2846,3960,4741,228,1352,768,835,356,1531,245,362,374,6774,1289,746,2189,2064,532,4001,771
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia glumae",2036,256,3730,2627,2502,365,157,155,1417,78,1460,134,401,275,190,107,195,196,66,37,122,116,109,321,82,140,126,203,181,228,146,1596,349,140,1493,75,1547,244,90,131,1899,84,59,141,1210,1709,3182,31,345,302,306,197,450,102,128,142,3069,409,229,1091,772,283,1649,287
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. OLGA172",1587,203,3758,3769,1745,172,175,239,1146,73,974,212,268,263,206,71,115,222,74,37,162,86,90,248,87,94,157,169,138,143,191,1137,184,165,1099,99,1184,204,87,83,1270,109,90,67,701,1174,4052,63,245,256,235,146,287,45,55,128,2609,140,124,867,198,241,1128,131
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia insecticola",1424,293,4874,4919,1654,265,195,134,1054,77,949,157,344,361,258,75,176,204,43,74,82,95,152,313,88,180,90,213,242,183,123,1032,185,116,958,112,1060,329,59,98,1214,128,155,168,705,1061,6198,128,302,344,335,208,237,92,93,147,3004,231,152,778,426,247,1059,250
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. Bp7605",1325,341,2285,1411,1591,138,151,163,836,47,857,260,203,290,224,34,76,193,68,92,94,54,120,357,114,158,107,198,194,77,365,983,106,105,961,132,961,252,73,58,1107,94,476,227,698,1008,1417,470,220,312,383,117,197,134,90,130,1841,267,97,586,255,173,1020,127
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. CCGE1003",1321,208,2955,2592,1543,170,249,220,968,113,894,219,144,248,150,40,129,217,26,65,169,60,169,301,112,118,175,233,173,109,243,1040,80,158,988,195,1029,203,97,86,1162,154,119,88,662,1152,3354,80,146,252,221,232,132,84,42,207,2202,114,128,671,160,371,1055,114
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. CCGE1002",1160,135,2000,1400,1516,169,120,111,875,31,770,138,174,150,92,38,111,151,28,26,98,66,55,197,37,60,91,114,87,118,141,919,128,110,838,53,926,140,58,133,1090,74,98,75,676,934,1372,41,114,168,165,119,189,33,44,117,1746,196,128,523,285,179,988,142
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. IDO3",841,143,1316,887,1048,128,91,99,645,31,620,130,155,156,143,25,64,130,13,17,68,39,81,178,28,85,74,102,127,74,81,704,100,68,616,92,659,133,42,37,773,56,64,64,522,734,780,30,134,180,146,77,141,35,24,55,1171,91,63,361,139,132,724,56
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. JP2-270",685,60,1064,767,761,61,69,60,525,18,476,60,43,58,45,16,24,81,8,8,73,21,19,125,16,37,73,134,57,31,47,491,37,49,493,26,543,88,33,28,576,25,21,38,350,508,936,7,58,70,117,68,50,24,12,66,931,43,51,279,72,100,539,39
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. PAMC 28687",644,83,619,346,710,112,99,73,496,43,442,88,253,131,68,67,135,124,123,27,61,93,28,142,26,45,66,68,86,91,79,535,112,57,477,58,525,81,41,88,550,21,37,42,314,543,304,49,249,151,107,132,139,28,162,86,716,79,97,335,106,187,480,122
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. KK1",496,59,8174,9690,562,56,61,72,342,18,308,1403,50,75,57,17,95,122,18,230,82,32,270,124,282,54,70,90,41,35,1831,366,51,61,368,225,355,93,43,33,353,117,2858,30,266,351,12033,927,42,95,55,94,77,15,21,76,3782,48,40,193,68,94,317,48
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. CCGE1001",462,115,603,366,550,77,147,244,359,89,318,267,56,117,95,24,38,230,7,25,127,22,56,127,41,33,116,72,59,50,119,331,63,110,379,47,338,133,72,20,389,88,91,55,260,395,264,43,66,151,136,227,74,31,12,153,585,22,37,200,87,241,418,38
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. PAMC 26561",365,62,928,950,497,57,85,82,279,31,233,64,64,74,64,17,21,112,9,32,49,22,22,117,34,34,62,78,53,37,88,271,29,45,273,42,245,82,34,15,362,19,30,57,212,292,970,26,39,97,134,98,41,28,8,66,704,16,39,154,55,117,277,39
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. KJ006",355,24,424,336,397,29,11,15,195,13,213,41,54,22,13,7,14,32,7,9,11,7,11,21,17,23,12,17,8,17,78,248,18,7,259,21,276,21,18,12,275,1,84,13,187,242,240,37,40,23,21,8,19,6,8,5,450,22,17,92,29,18,269,17
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. YI23",332,74,559,374,341,96,31,29,214,21,225,35,184,69,46,41,41,51,14,14,29,69,34,92,55,38,45,51,39,70,55,252,129,39,238,60,286,77,28,49,292,29,10,23,171,247,486,13,180,109,66,43,166,15,25,37,429,104,59,127,167,42,280,86
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. HB1",310,66,944,936,355,57,37,35,239,7,212,32,122,102,60,11,22,35,2,15,31,25,21,110,20,45,37,63,50,32,35,238,41,34,222,34,210,63,17,26,283,15,20,26,167,274,1216,6,123,75,89,25,74,19,8,23,754,21,50,131,61,45,213,49
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. RPE67",265,182,346,283,315,26,72,56,199,31,172,70,18,216,220,10,21,82,1,22,59,8,108,92,53,105,58,82,141,15,50,233,12,50,201,54,216,166,29,15,195,40,26,61,122,236,186,13,12,98,126,34,16,34,1,59,354,6,22,154,19,69,196,24
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia plantarii",229,11,492,263,293,40,39,33,162,17,156,39,38,11,8,5,28,42,6,2,18,16,8,20,4,3,14,9,10,24,19,173,12,24,176,6,192,16,9,17,190,8,20,4,110,159,388,6,40,14,11,38,31,1,5,29,414,34,19,96,35,59,200,26
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus",12785,721,27226,20831,16602,1329,820,813,9120,300,8693,839,1212,842,714,302,732,1108,215,186,618,324,425,1016,290,339,664,615,451,745,719,9872,1103,658,9466,438,10292,776,402,426,12143,541,623,422,7666,10497,23505,530,1112,1032,839,686,1396,222,322,644,21305,1218,775,5519,1912,958,10606,841
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus taiwanensis",7725,797,13743,9689,9660,1149,711,640,5295,286,4995,689,698,959,628,268,702,908,141,200,580,329,361,921,318,395,605,592,558,577,516,5725,633,539,5564,378,6241,906,304,437,7125,416,467,503,4483,6201,10206,253,634,894,977,654,940,271,210,522,11741,570,604,3543,944,1015,6387,710
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus basilensis",4822,515,8328,5624,6254,557,309,331,3405,119,3265,291,698,606,377,211,299,398,107,88,244,256,192,475,128,295,256,309,326,353,284,3753,616,238,3627,126,3877,472,147,232,4451,148,181,271,2780,3844,6417,129,576,506,548,278,681,102,185,205,7166,568,356,2174,904,459,3978,482
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus gilardii",4687,344,11971,10279,6040,470,333,306,3247,93,3003,342,599,452,295,154,218,437,96,47,278,180,184,429,133,225,274,294,287,314,226,3558,502,303,3382,164,3565,360,150,227,4362,241,253,152,2733,3742,11128,156,539,428,397,340,565,115,133,274,8545,514,313,2192,847,523,3988,367
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus necator",4163,321,6537,4320,5268,556,422,395,2885,148,2811,391,587,345,282,135,267,534,56,85,255,164,146,492,143,139,252,286,228,321,305,3289,379,325,3011,151,3265,368,160,169,4072,227,179,221,2566,3455,4318,147,560,439,425,339,522,130,107,300,6180,346,322,1755,598,479,3573,358
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus pinatubonensis",3203,360,5620,3938,4004,363,215,215,2310,94,2187,268,286,437,301,72,222,317,50,67,123,93,191,459,140,179,132,302,235,193,231,2496,285,173,2341,185,2662,423,106,125,2918,154,179,142,1772,2680,4428,102,255,451,434,202,373,106,71,131,4672,221,178,1461,354,306,2639,243
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus metallidurans",2975,442,10736,11717,3405,438,358,369,2026,99,1853,410,581,446,290,174,261,413,163,106,301,204,178,492,139,187,311,365,287,264,339,2032,563,363,1954,264,2172,383,172,182,2483,295,517,183,1430,2099,14186,569,603,480,450,400,594,121,126,280,7350,603,299,1458,782,597,2185,297
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus sp. NH9",2712,249,5627,4940,3563,340,191,181,1883,76,1845,215,232,249,239,85,214,268,45,57,162,91,127,314,75,135,169,217,202,217,203,2027,162,170,1923,117,2210,292,111,141,2592,171,176,153,1522,2181,5251,163,180,321,300,166,198,95,59,179,4577,215,185,1245,312,237,2174,229
